,date,cash_data,vol
0,2022-02-04 23:48:00,4489.9,85.0
1,2022-02-04 23:50:00,4491.54,85.0
2,2022-02-04 23:52:00,4491.93,62.0
3,2022-02-04 23:54:00,4490.23,62.0
4,2022-02-07 01:00:00,4504.48,286.0
5,2022-02-07 01:02:00,4494.68,286.0
6,2022-02-07 01:04:00,4494.63,127.0
7,2022-02-07 01:06:00,4498.33,127.0
8,2022-02-07 01:08:00,4496.63,125.0
9,2022-02-07 01:10:00,4500.48,125.0
10,2022-02-07 01:12:00,4499.08,155.0
11,2022-02-07 01:14:00,4503.13,155.0
12,2022-02-07 01:16:00,4502.33,111.0
13,2022-02-07 01:18:00,4496.98,111.0
14,2022-02-07 01:20:00,4497.28,98.0
15,2022-02-07 01:22:00,4501.63,98.0
16,2022-02-07 01:24:00,4499.63,91.0
17,2022-02-07 01:26:00,4502.13,91.0
18,2022-02-07 01:28:00,4501.28,105.0
19,2022-02-07 01:30:00,4505.13,105.0
20,2022-02-07 01:32:00,4505.83,91.0
21,2022-02-07 01:34:00,4503.28,91.0
22,2022-02-07 01:36:00,4505.48,66.0
23,2022-02-07 01:38:00,4502.38,66.0
24,2022-02-07 01:40:00,4502.38,106.0
25,2022-02-07 01:42:00,4504.33,106.0
26,2022-02-07 01:44:00,4502.98,58.0
27,2022-02-07 01:46:00,4504.83,58.0
28,2022-02-07 01:48:00,4505.33,63.0
29,2022-02-07 01:50:00,4504.08,63.0
30,2022-02-07 01:52:00,4504.48,45.0
31,2022-02-07 01:54:00,4502.63,45.0
32,2022-02-07 01:56:00,4503.13,49.0
33,2022-02-07 01:58:00,4505.83,49.0
34,2022-02-07 02:00:00,4505.33,171.0
35,2022-02-07 02:02:00,4498.83,171.0
36,2022-02-07 02:04:00,4500.13,219.0
37,2022-02-07 02:06:00,4491.4,219.0
38,2022-02-07 02:08:00,4492.33,128.0
39,2022-02-07 02:10:00,4485.73,128.0
40,2022-02-07 02:12:00,4486.88,146.0
41,2022-02-07 02:14:00,4492.33,146.0
42,2022-02-07 02:16:00,4487.23,148.0
43,2022-02-07 02:18:00,4491.63,148.0
44,2022-02-07 02:20:00,4486.88,114.0
45,2022-02-07 02:22:00,4490.33,114.0
46,2022-02-07 02:24:00,4489.28,151.0
47,2022-02-07 02:26:00,4494.13,151.0
48,2022-02-07 02:28:00,4491.83,109.0
49,2022-02-07 02:30:00,4494.33,109.0
50,2022-02-07 02:32:00,4490.98,112.0
51,2022-02-07 02:34:00,4494.26,112.0
52,2022-02-07 02:36:00,4493.83,131.0
53,2022-02-07 02:38:00,4489.98,131.0
54,2022-02-07 02:40:00,4493.33,107.0
55,2022-02-07 02:42:00,4489.83,107.0
56,2022-02-07 02:44:00,4491.33,92.0
57,2022-02-07 02:46:00,4488.83,92.0
58,2022-02-07 02:48:00,4486.63,151.0
59,2022-02-07 02:50:00,4490.33,151.0
60,2022-02-07 02:52:00,4488.23,150.0
61,2022-02-07 02:54:00,4491.83,150.0
62,2022-02-07 02:56:00,4494.13,118.0
63,2022-02-07 02:58:00,4491.63,118.0
64,2022-02-07 03:00:00,4490.13,141.0
65,2022-02-07 03:02:00,4493.88,141.0
66,2022-02-07 03:04:00,4493.33,137.0
67,2022-02-07 03:06:00,4490.33,137.0
