,date,cash_data,vol
0,2022-07-06 09:40:00,30836.0,676.0
1,2022-07-06 09:45:00,30885.0,676.0
2,2022-07-06 09:50:00,30866.0,608.0
3,2022-07-06 09:55:00,30929.0,608.0
4,2022-07-06 10:00:00,30923.0,1870.0
5,2022-07-06 10:05:00,31018.0,1870.0
6,2022-07-06 10:10:00,30976.0,1572.0
7,2022-07-06 10:15:00,30931.0,1572.0
8,2022-07-06 10:20:00,30971.0,1519.0
9,2022-07-06 10:25:00,31068.75,1519.0
10,2022-07-06 10:30:00,31022.0,1240.0
11,2022-07-06 10:35:00,31059.0,1240.0
12,2022-07-06 10:40:00,31061.0,1011.0
13,2022-07-06 10:45:00,31015.0,1011.0
14,2022-07-06 10:50:00,31050.0,875.0
15,2022-07-06 10:55:00,31003.0,875.0
16,2022-07-06 11:00:00,31023.0,1225.0
17,2022-07-06 11:05:00,30950.0,1225.0
18,2022-07-06 11:10:00,31028.75,963.0
19,2022-07-06 11:15:00,30973.0,963.0
20,2022-07-06 11:20:00,30987.5,843.0
21,2022-07-06 11:25:00,30938.0,843.0
22,2022-07-06 11:30:00,30909.0,976.0
23,2022-07-06 11:35:00,30940.0,976.0
24,2022-07-06 11:40:00,30926.5,876.0
25,2022-07-06 11:45:00,30878.0,876.0
26,2022-07-06 11:50:00,30876.0,738.0
27,2022-07-06 11:55:00,30928.0,738.0
28,2022-07-06 12:00:00,30897.0,896.0
29,2022-07-06 12:05:00,30854.0,896.0
30,2022-07-06 12:10:00,30853.0,936.0
31,2022-07-06 12:15:00,30906.0,936.0
32,2022-07-06 12:20:00,30899.0,878.0
33,2022-07-06 12:25:00,30955.5,878.0
34,2022-07-06 12:30:00,30957.5,830.0
35,2022-07-06 12:35:00,30907.0,830.0
36,2022-07-06 12:40:00,30911.0,678.0
37,2022-07-06 12:45:00,30955.0,678.0
38,2022-07-06 12:50:00,30937.0,834.0
39,2022-07-06 12:55:00,30988.0,834.0
40,2022-07-06 13:00:00,30968.5,722.0
41,2022-07-06 13:05:00,30999.0,722.0
42,2022-07-06 13:10:00,30966.0,558.0
43,2022-07-06 13:15:00,30988.5,558.0
44,2022-07-06 13:20:00,30972.0,584.0
45,2022-07-06 13:25:00,31011.0,584.0
46,2022-07-06 13:30:00,31018.0,592.0
47,2022-07-06 13:35:00,30993.0,592.0
48,2022-07-06 13:40:00,30998.5,678.0
49,2022-07-06 13:45:00,30940.0,678.0
50,2022-07-06 13:50:00,30964.0,692.0
51,2022-07-06 13:55:00,30933.0,692.0
52,2022-07-06 14:00:00,30954.0,557.0
53,2022-07-06 14:05:00,30919.0,557.0
54,2022-07-06 14:10:00,30921.0,597.0
55,2022-07-06 14:15:00,30945.0,597.0
56,2022-07-06 14:20:00,30954.0,477.0
57,2022-07-06 14:25:00,30916.0,477.0
58,2022-07-06 14:30:00,30913.75,645.0
59,2022-07-06 14:35:00,30935.5,645.0
60,2022-07-06 14:40:00,30931.0,760.0
61,2022-07-06 14:45:00,30883.0,760.0
62,2022-07-06 14:50:00,30872.0,675.0
63,2022-07-06 14:55:00,30907.0,675.0
64,2022-07-06 15:00:00,30907.0,869.0
65,2022-07-06 15:05:00,30860.0,869.0
66,2022-07-06 15:10:00,30860.0,784.0
67,2022-07-06 15:15:00,30904.0,784.0
68,2022-07-06 15:20:00,30896.0,947.0
69,2022-07-06 15:25:00,30920.5,947.0
70,2022-07-06 15:30:00,30903.0,945.0
71,2022-07-06 15:35:00,30949.0,945.0
72,2022-07-06 15:40:00,30926.0,962.0
73,2022-07-06 15:45:00,31010.0,962.0
74,2022-07-06 15:50:00,31005.5,751.0
75,2022-07-06 15:55:00,30948.0,751.0
76,2022-07-06 16:00:00,30953.0,687.0
77,2022-07-06 16:05:00,30977.0,687.0
78,2022-07-06 16:10:00,30989.0,992.0
79,2022-07-06 16:15:00,30957.0,992.0
80,2022-07-06 16:20:00,30952.0,987.0
81,2022-07-06 16:25:00,31018.5,987.0
82,2022-07-06 16:30:00,30982.0,3766.0
83,2022-07-06 16:35:00,31100.75,3766.0
84,2022-07-06 16:40:00,30962.0,3458.0
85,2022-07-06 16:45:00,31054.75,3458.0
86,2022-07-06 16:50:00,31031.0,3449.0
87,2022-07-06 16:55:00,30945.0,3449.0
88,2022-07-06 17:00:00,30927.0,3782.0
89,2022-07-06 17:05:00,31115.5,3782.0
90,2022-07-06 17:10:00,31089.0,3559.0
91,2022-07-06 17:15:00,30904.0,3559.0
92,2022-07-06 17:20:00,30927.0,3525.0
93,2022-07-06 17:25:00,31053.0,3525.0
94,2022-07-06 17:30:00,31053.0,3192.0
95,2022-07-06 17:35:00,30965.0,3192.0
96,2022-07-06 17:40:00,31011.0,3034.0
97,2022-07-06 17:45:00,30921.0,3034.0
98,2022-07-06 17:50:00,30908.0,2395.0
99,2022-07-06 17:55:00,30974.75,2395.0
100,2022-07-06 18:00:00,30969.75,2120.0
101,2022-07-06 18:05:00,30871.0,2120.0
102,2022-07-06 18:10:00,30866.0,2085.0
103,2022-07-06 18:15:00,30941.75,2085.0
104,2022-07-06 18:20:00,30940.0,2495.0
105,2022-07-06 18:25:00,30878.0,2495.0
106,2022-07-06 18:30:00,30834.0,2377.0
107,2022-07-06 18:35:00,30902.0,2377.0
108,2022-07-06 18:40:00,30893.75,2342.0
109,2022-07-06 18:45:00,30820.0,2342.0
110,2022-07-06 18:50:00,30847.75,2383.0
111,2022-07-06 18:55:00,30898.0,2383.0
112,2022-07-06 19:00:00,30897.0,2161.0
