,date,cash_data,vol
0,2022-01-01 00:10:00,46389.93,999.0339999999999
1,2022-01-01 00:15:00,46239.0,999.0339999999999
2,2022-01-01 00:20:00,46290.44,702.3570000000001
3,2022-01-01 00:25:00,46422.0,702.3570000000001
4,2022-01-01 00:30:00,46358.97,1185.548
5,2022-01-01 00:35:00,46594.6,1185.548
6,2022-01-01 00:40:00,46505.01,2211.663
7,2022-01-01 00:45:00,46729.73,2211.663
8,2022-01-01 00:50:00,46710.6,923.5580000000001
9,2022-01-01 00:55:00,46620.79,923.5580000000001
10,2022-01-01 01:00:00,46570.34,822.416
11,2022-01-01 01:05:00,46680.0,822.416
12,2022-01-01 01:10:00,46675.12,1802.0200000000002
13,2022-01-01 01:15:00,46899.78,1802.0200000000002
14,2022-01-01 01:20:00,46944.56,1085.452
15,2022-01-01 01:25:00,46766.15,1085.452
16,2022-01-01 01:30:00,46868.0,1094.0300000000002
17,2022-01-01 01:35:00,46734.72,1094.0300000000002
18,2022-01-01 01:40:00,46787.25,765.4239999999999
19,2022-01-01 01:45:00,46705.87,765.4239999999999
20,2022-01-01 01:50:00,46857.6,676.7560000000001
21,2022-01-01 01:55:00,46735.05,676.7560000000001
22,2022-01-01 02:00:00,46759.65,711.6790000000001
23,2022-01-01 02:05:00,46858.42,711.6790000000001
24,2022-01-01 02:10:00,46772.25,917.8999999999999
25,2022-01-01 02:15:00,46917.87,917.8999999999999
26,2022-01-01 02:20:00,46909.75,693.736
27,2022-01-01 02:25:00,46810.23,693.736
28,2022-01-01 02:30:00,46811.73,746.302
29,2022-01-01 02:35:00,46709.44,746.302
30,2022-01-01 02:40:00,46745.88,409.92400000000004
31,2022-01-01 02:45:00,46830.0,409.92400000000004
32,2022-01-01 02:50:00,46850.0,599.5830000000001
33,2022-01-01 02:55:00,46755.07,599.5830000000001
34,2022-01-01 03:00:00,46746.32,486.124
35,2022-01-01 03:05:00,46820.82,486.124
36,2022-01-01 03:10:00,46792.1,723.9689999999999
37,2022-01-01 03:15:00,46888.0,723.9689999999999
38,2022-01-01 03:20:00,46873.58,731.1220000000001
39,2022-01-01 03:25:00,46762.17,731.1220000000001
40,2022-01-01 03:30:00,46784.84,603.3739999999999
41,2022-01-01 03:35:00,46853.89,603.3739999999999
42,2022-01-01 03:40:00,46886.0,629.3
43,2022-01-01 03:45:00,46809.0,629.3
44,2022-01-01 03:50:00,46786.26,650.6370000000001
45,2022-01-01 03:55:00,46850.39,650.6370000000001
46,2022-01-01 04:00:00,46785.01,363.5
47,2022-01-01 04:05:00,46868.74,363.5
48,2022-01-01 04:10:00,46835.37,2144.156
49,2022-01-01 04:15:00,46605.0,2144.156
50,2022-01-01 04:20:00,46610.86,728.8009999999999
51,2022-01-01 04:25:00,46707.62,728.8009999999999
52,2022-01-01 04:30:00,46695.28,531.109
53,2022-01-01 04:35:00,46625.0,531.109
54,2022-01-01 04:40:00,46656.98,1044.27
55,2022-01-01 04:45:00,46814.0,1044.27
56,2022-01-01 04:50:00,46828.41,817.172
57,2022-01-01 04:55:00,46690.0,817.172
58,2022-01-01 05:00:00,46730.0,528.879
59,2022-01-01 05:05:00,46657.99,528.879
60,2022-01-01 05:10:00,46662.69,669.203
61,2022-01-01 05:15:00,46809.09,669.203
62,2022-01-01 05:20:00,46802.44,6610.546000000001
63,2022-01-01 05:25:00,47492.38,6610.546000000001
64,2022-01-01 05:30:00,47377.36,1922.7640000000001
65,2022-01-01 05:35:00,47566.66,1922.7640000000001
66,2022-01-01 05:40:00,47459.55,2324.18
