,date,cash_data,vol
0,1/1/2020 2:00,7206.46,5653.713
1,1/1/2020 3:00,7239.74,5653.713
2,1/1/2020 4:00,7225.41,2080.781
3,1/1/2020 5:00,7211.22,2080.781
4,1/1/2020 6:00,7230,3629.548
5,1/1/2020 7:00,7193.52,3629.548
6,1/1/2020 8:00,7206.29,5050.729
7,1/1/2020 9:00,7174,5050.729
8,1/1/2020 10:00,7181.43,4929.551
9,1/1/2020 11:00,7234.57,4929.551
10,1/1/2020 12:00,7191.79,4179.679
11,1/1/2020 13:00,7226.9,4179.679
12,1/1/2020 14:00,7204,6718.266
13,1/1/2020 15:00,7260.43,6718.266
14,1/1/2020 16:00,7210.81,4768.651
15,1/1/2020 17:00,7248,4768.651
16,1/1/2020 18:00,7241.95,2847.239
17,1/1/2020 19:00,7222,2847.239
18,1/1/2020 20:00,7223.09,2681.631
19,1/1/2020 21:00,7242,2681.631
20,1/1/2020 22:00,7229.71,7443.458
21,1/1/2020 23:00,7174,7443.458
22,1/2/2020 0:00,7182.19,3285.488
23,1/2/2020 1:00,7209.59,3285.488
24,1/2/2020 2:00,7188.64,9889.462
25,1/2/2020 3:00,7121,9889.462
26,1/2/2020 4:00,7112.06,6871.799
27,1/2/2020 5:00,7159.3,6871.799
28,1/2/2020 6:00,7145.36,8430.638
29,1/2/2020 7:00,7101,8430.638
30,1/2/2020 8:00,7106.75,8229.777
31,1/2/2020 9:00,7163.99,8229.777
32,1/2/2020 10:00,7175,6957.395
33,1/2/2020 11:00,7136.24,6957.395
34,1/2/2020 12:00,7160,9739.982
35,1/2/2020 13:00,7103,9739.982
36,1/2/2020 14:00,7154.06,6725.269
37,1/2/2020 15:00,7115.03,6725.269
38,1/2/2020 16:00,7143.29,34402.285
39,1/2/2020 17:00,6922,34402.285
40,1/2/2020 18:00,6947,8978.379
41,1/2/2020 19:00,6991,8978.379
42,1/2/2020 20:00,6938.36,6284.637
43,1/2/2020 21:00,6982.83,6284.637
44,1/2/2020 22:00,6974.27,4110.151
45,1/2/2020 23:00,6950.01,4110.151
46,1/3/2020 0:00,6962.8,12445.307
